"SAEXP2 Per capita personal consumption expenditures (PCE) by state 1/"
"(Dollars)" 
"Bureau of Economic Analysis" 
"State or DC"
"GeoFips","GeoName","LineCode","Description","2002","2003","2004","2005","2006","2007","2008","2009"
"41000","Oregon","9","      Food and beverages purchased for off-premises consumption",2273,2375,2562,2668,2838,2982,3030,2962
"41000","Oregon","10","      Clothing and footwear",900,885,941,990,1036,1009,954,906
"41000","Oregon","11","      Gasoline and other energy goods",575,643,775,918,1034,1109,1238,874
"41000","Oregon","12","      Other nondurable goods",1798,1835,1911,1991,2157,2235,2257,2251
"41000","Oregon","13","  Services",16433,17049,17984,18977,19912,20696,21305,21181
"41000","Oregon","14","    Household consumption expenditures (for services)",15761,16359,17280,18314,19167,19937,20427,20267
"41000","Oregon","15","    Housing and utilities",5330,5469,5727,6052,6294,6511,6668,6731
"41000","Oregon","16","    Health care",3474,3630,3917,4222,4457,4732,4924,5103
"41000","Oregon","17","    Transportation services",906,933,963,1010,1075,1134,1139,1042
"41000","Oregon","18","    Recreation services",1080,1122,1192,1255,1311,1393,1418,1377
"41000","Oregon","19","    Food services and accommodations",1584,1670,1771,1894,1994,2078,2097,2008
"41000","Oregon","20","    Financial services and insurance",1655,1687,1767,1887,1937,1956,1982,1833
"41000","Oregon","21","    Other services",1732,1847,1943,1994,2099,2133,2199,2172
"41000","Oregon","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",672,690,705,663,744,759,878,914
"41000","Oregon","23","  Gross output of nonprofit institutions",2454,2531,2690,2725,2886,3017,3214,3379
"41000","Oregon","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1781,1841,1985,2062,2141,2257,2336,2465
"42000","Pennsylvania","1","Per capita personal consumption expenditures",26357,27858,29331,30877,32241,33563,34580,34081
"42000","Pennsylvania","2","  Goods",8960,9481,9916,10283,10566,10894,11052,10626
"42000","Pennsylvania","3","    Durable goods",3285,3405,3569,3587,3557,3620,3434,3274
"42000","Pennsylvania","4","      Motor vehicles and parts",1361,1382,1417,1351,1253,1270,1107,1079
"42000","Pennsylvania","5","      Furnishings and durable household equipment",738,759,813,850,854,861,836,764
"42000","Pennsylvania","6","      Recreational goods and vehicles",804,855,911,944,982,1001,1011,960
"42000","Pennsylvania","7","      Other durable goods",382,409,428,442,468,488,481,470
"42000","Pennsylvania","8","    Nondurable goods",5676,6075,6346,6696,7009,7274,7618,7352
"42000","Pennsylvania","9","      Food and beverages purchased for off-premises consumption",1993,2135,2162,2256,2350,2464,2593,2582
"42000","Pennsylvania","10","      Clothing and footwear",959,997,997,1011,1010,1006,993,973
"42000","Pennsylvania","11","      Gasoline and other energy goods",571,673,825,985,1090,1166,1343,1020
"42000","Pennsylvania","12","      Other nondurable goods",2153,2270,2362,2444,2559,2638,2688,2777
"42000","Pennsylvania","13","  Services",17397,18377,19415,20593,21674,22669,23529,23456
"42000","Pennsylvania","14","    Household consumption expenditures (for services)",16320,17251,18258,19414,20361,21289,22024,21951
"42000","Pennsylvania","15","    Housing and utilities",4108,4268,4466,4780,4995,5192,5375,5408
"42000","Pennsylvania","16","    Health care",4156,4419,4724,5019,5250,5508,5728,5875
"42000","Pennsylvania","17","    Transportation services",965,988,1032,1059,1087,1099,1116,1069
"42000","Pennsylvania","18","    Recreation services",1091,1184,1262,1315,1390,1479,1554,1587
"42000","Pennsylvania","19","    Food services and accommodations",1373,1438,1518,1598,1664,1765,1809,1799
"42000","Pennsylvania","20","    Financial services and insurance",2183,2317,2520,2775,2931,3068,3182,2970
"42000","Pennsylvania","21","    Other services",2444,2637,2735,2869,3045,3179,3259,3243
"42000","Pennsylvania","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1077,1126,1157,1179,1313,1379,1505,1505
"42000","Pennsylvania","23","  Gross output of nonprofit institutions",3188,3312,3496,3652,3884,4088,4250,4332
"42000","Pennsylvania","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2111,2187,2339,2473,2570,2709,2745,2827
"44000","Rhode Island","1","Per capita personal consumption expenditures",26150,27905,29506,31468,32887,34209,35066,34694
"44000","Rhode Island","2","  Goods",8454,9018,9478,10060,10230,10378,10255,9763
"44000","Rhode Island","3","    Durable goods",2740,2917,3042,3142,3169,3121,2858,2698
"44000","Rhode Island","4","      Motor vehicles and parts",1154,1213,1187,1170,1087,1071,909,890
"44000","Rhode Island","5","      Furnishings and durable household equipment",622,659,708,738,762,736,681,614
"44000","Rhode Island","6","      Recreational goods and vehicles",637,684,752,816,862,829,793,738
"44000","Rhode Island","7","      Other durable goods",326,361,395,417,458,486,475,455
"44000","Rhode Island","8","    Nondurable goods",5714,6101,6436,6918,7062,7257,7397,7065
"44000","Rhode Island","9","      Food and beverages purchased for off-premises consumption",2027,2099,2178,2281,2385,2499,2550,2539
"44000","Rhode Island","10","      Clothing and footwear",877,907,958,984,1020,921,886,810
"44000","Rhode Island","11","      Gasoline and other energy goods",568,741,822,958,967,996,1133,835
"44000","Rhode Island","12","      Other nondurable goods",2242,2355,2478,2695,2690,2841,2828,2881
"44000","Rhode Island","13","  Services",17695,18887,20028,21408,22657,23831,24811,24932
"44000","Rhode Island","14","    Household consumption expenditures (for services)",16565,17672,18802,20095,21225,22314,23176,23324
"44000","Rhode Island","15","    Housing and utilities",4977,5220,5497,5986,6423,6751,7148,7238
"44000","Rhode Island","16","    Health care",4169,4426,4771,5082,5367,5679,5956,6189
"44000","Rhode Island","17","    Transportation services",718,786,833,891,894,922,916,891
"44000","Rhode Island","18","    Recreation services",859,931,999,1092,1193,1276,1355,1376
"44000","Rhode Island","19","    Food services and accommodations",1762,1883,1986,2079,2156,2235,2269,2248
"44000","Rhode Island","20","    Financial services and insurance",1712,1835,1998,2148,2220,2286,2314,2158
"44000","Rhode Island","21","    Other services",2367,2591,2717,2818,2971,3166,3218,3224
"44000","Rhode Island","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1130,1214,1227,1313,1432,1517,1635,1608
"44000","Rhode Island","23","  Gross output of nonprofit institutions",3122,3360,3514,3689,3944,4151,4352,4432
"44000","Rhode Island","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1992,2146,2287,2377,2512,2634,2716,2824
"45000","South Carolina","1","Per capita personal consumption expenditures",21464,22438,23705,25061,26192,27153,27669,26967
"45000","South Carolina","2","  Goods",8431,8839,9449,10087,10507,10764,10712,10011
"45000","South Carolina","3","    Durable goods",2958,3060,3234,3378,3457,3529,3157,2835
"45000","South Carolina","4","      Motor vehicles and parts",1345,1335,1313,1311,1274,1295,1066,961
"45000","South Carolina","5","      Furnishings and durable household equipment",677,710,788,839,883,870,774,667
"45000","South Carolina","6","      Recreational goods and vehicles",599,642,725,814,844,867,831,736
"45000","South Carolina","7","      Other durable goods",337,373,409,413,456,497,486,472
"45000","South Carolina","8","    Nondurable goods",5473,5779,6215,6710,7050,7235,7555,7176
"45000","South Carolina","9","      Food and beverages purchased for off-premises consumption",1959,1982,2116,2281,2317,2397,2538,2570
"45000","South Carolina","10","      Clothing and footwear",973,1023,1071,1014,1050,1056,1027,978
"45000","South Carolina","11","      Gasoline and other energy goods",708,842,992,1216,1386,1436,1610,1174
"45000","South Carolina","12","      Other nondurable goods",1833,1932,2036,2199,2297,2346,2381,2453
"45000","South Carolina","13","  Services",13034,13599,14256,14974,15684,16389,16957,16956
"45000","South Carolina","14","    Household consumption expenditures (for services)",12580,13166,13864,14610,15245,15926,16421,16461
"45000","South Carolina","15","    Housing and utilities",3495,3618,3756,4004,4161,4306,4431,4516
"45000","South Carolina","16","    Health care",3403,3580,3783,3987,4149,4345,4556,4712
"45000","South Carolina","17","    Transportation services",528,543,573,588,582,591,589,552
"45000","South Carolina","18","    Recreation services",761,798,849,868,895,937,981,960
"45000","South Carolina","19","    Food services and accommodations",1526,1623,1729,1829,1924,1993,2013,1966
"45000","South Carolina","20","    Financial services and insurance",1181,1223,1336,1439,1533,1654,1728,1635
"45000","South Carolina","21","    Other services",1686,1781,1838,1894,2001,2100,2123,2119
"45000","South Carolina","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",454,433,392,365,439,463,537,495
"45000","South Carolina","23","  Gross output of nonprofit institutions",2298,2340,2398,2485,2675,2821,2866,2844
"45000","South Carolina","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1844,1907,2006,2121,2235,2358,2329,2349
"46000","South Dakota","1","Per capita personal consumption expenditures",23083,24445,26061,27847,29282,30770,31880,31695
"46000","South Dakota","2","  Goods",8580,9063,9709,10415,10957,11562,11773,11174
"46000","South Dakota","3","    Durable goods",3344,3476,3688,3844,3979,4292,4134,4002
"46000","South Dakota","4","      Motor vehicles and parts",1582,1622,1643,1593,1549,1671,1489,1465
"46000","South Dakota","5","      Furnishings and durable household equipment",671,698,728,796,839,873,851,800
"46000","South Dakota","6","      Recreational goods and vehicles",657,694,816,912,1004,1105,1112,1042
"46000","South Dakota","7","      Other durable goods",434,463,501,544,587,643,681,695
"46000","South Dakota","8","    Nondurable goods",5236,5588,6021,6570,6978,7270,7639,7172
"46000","South Dakota","9","      Food and beverages purchased for off-premises consumption",1871,1943,2071,2177,2244,2315,2400,2459
"46000","South Dakota","10","      Clothing and footwear",748,770,771,825,835,835,841,848
"46000","South Dakota","11","      Gasoline and other energy goods",920,1107,1320,1589,1798,1923,2170,1587
"46000","South Dakota","12","      Other nondurable goods",1696,1768,1859,1979,2101,2198,2228,2278
"46000","South Dakota","13","  Services",14503,15382,16353,17432,18325,19208,20107,20521
"46000","South Dakota","14","    Household consumption expenditures (for services)",13722,14562,15493,16596,17448,18380,19165,19499
"46000","South Dakota","15","    Housing and utilities",3449,3567,3748,4011,4176,4357,4418,4395
"46000","South Dakota","16","    Health care",3975,4292,4558,5006,5261,5534,5955,6328
"46000","South Dakota","17","    Transportation services",593,621,668,695,714,743,769,752
"46000","South Dakota","18","    Recreation services",780,847,908,961,1021,1114,1145,1183
"46000","South Dakota","19","    Food services and accommodations",1534,1612,1710,1789,1908,1984,2058,2074
"46000","South Dakota","20","    Financial services and insurance",1756,1857,2039,2238,2371,2567,2732,2653
"46000","South Dakota","21","    Other services",1635,1765,1863,1896,1995,2081,2088,2113
"46000","South Dakota","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",782,820,859,837,877,827,942,1023
"46000","South Dakota","23","  Gross output of nonprofit institutions",2299,2417,2573,2638,2723,2768,2961,3176
"46000","South Dakota","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1517,1597,1713,1801,1845,1940,2019,2153
"47000","Tennessee","1","Per capita personal consumption expenditures",22779,23658,24800,25919,27115,27860,28064,27389
"47000","Tennessee","2","  Goods",8899,9180,9666,10061,10410,10772,10661,9994
"47000","Tennessee","3","    Durable goods",3336,3387,3524,3605,3638,3689,3315,2977
"47000","Tennessee","4","      Motor vehicles and parts",1523,1484,1469,1451,1372,1391,1122,999
"47000","Tennessee","5","      Furnishings and durable household equipment",726,747,795,835,858,860,782,701
"47000","Tennessee","6","      Recreational goods and vehicles",767,814,890,935,1001,998,981,867
"47000","Tennessee","7","      Other durable goods",321,342,369,384,406,441,429,410
"47000","Tennessee","8","    Nondurable goods",5562,5793,6143,6456,6772,7083,7347,7017
"47000","Tennessee","9","      Food and beverages purchased for off-premises consumption",1846,1885,1952,2038,2134,2283,2392,2478
"47000","Tennessee","10","      Clothing and footwear",933,912,940,965,976,986,938,877
"47000","Tennessee","11","      Gasoline and other energy goods",590,660,788,945,1048,1135,1305,908
"47000","Tennessee","12","      Other nondurable goods",2193,2337,2463,2508,2613,2680,2712,2755
"47000","Tennessee","13","  Services",13880,14479,15134,15858,16704,17088,17403,17396
"47000","Tennessee","14","    Household consumption expenditures (for services)",13502,14143,14813,15579,16330,16746,16962,16956
"47000","Tennessee","15","    Housing and utilities",3923,4055,4215,4483,4673,4791,4937,4968
"47000","Tennessee","16","    Health care",3735,3937,4208,4409,4664,4781,4850,5003
"47000","Tennessee","17","    Transportation services",510,532,549,573,593,588,586,548
"47000","Tennessee","18","    Recreation services",744,801,832,849,927,939,957,938
"47000","Tennessee","19","    Food services and accommodations",1442,1520,1594,1692,1761,1834,1827,1812
"47000","Tennessee","20","    Financial services and insurance",1507,1585,1682,1780,1821,1857,1843,1716
"47000","Tennessee","21","    Other services",1642,1711,1733,1792,1891,1955,1962,1971
"47000","Tennessee","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",378,336,321,279,375,341,441,440
"47000","Tennessee","23","  Gross output of nonprofit institutions",1926,1946,2041,2113,2317,2379,2505,2592
"47000","Tennessee","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1548,1610,1721,1834,1942,2037,2065,2153
"48000","Texas","1","Per capita personal consumption expenditures",23828,24511,25537,27059,28172,29162,29776,29185
"48000","Texas","2","  Goods",8725,8928,9377,10133,10528,11001,10901,10217
"48000","Texas","3","    Durable goods",3511,3479,3613,3775,3882,4028,3719,3365
"48000","Texas","4","      Motor vehicles and parts",1697,1635,1617,1613,1580,1644,1417,1275
"48000","Texas","5","      Furnishings and durable household equipment",729,718,757,813,854,884,844,770
"48000","Texas","6","      Recreational goods and vehicles",712,736,822,907,963,989,957,840
"48000","Texas","7","      Other durable goods",372,390,416,442,485,510,501,480
"48000","Texas","8","    Nondurable goods",5215,5449,5765,6357,6646,6973,7182,6852
"48000","Texas","9","      Food and beverages purchased for off-premises consumption",1852,1911,2013,2121,2197,2278,2363,2360
"48000","Texas","10","      Clothing and footwear",962,976,981,1046,1105,1118,1081,1054
"48000","Texas","11","      Gasoline and other energy goods",606,694,826,1103,1075,1184,1299,966
"48000","Texas","12","      Other nondurable goods",1795,1868,1944,2087,2269,2393,2439,2472
"48000","Texas","13","  Services",15102,15583,16160,16927,17645,18161,18876,18968
"48000","Texas","14","    Household consumption expenditures (for services)",14576,15015,15595,16403,17085,17627,18238,18314
"48000","Texas","15","    Housing and utilities",4146,4298,4491,4780,5015,5023,5142,5092
"48000","Texas","16","    Health care",3445,3579,3744,3951,4063,4249,4461,4680
"48000","Texas","17","    Transportation services",765,750,750,768,792,809,838,793
"48000","Texas","18","    Recreation services",928,945,980,1003,1059,1117,1160,1176
"48000","Texas","19","    Food services and accommodations",1464,1525,1615,1719,1825,1895,1962,1969
"48000","Texas","20","    Financial services and insurance",1823,1848,1902,2028,2077,2183,2263,2189
"48000","Texas","21","    Other services",2006,2071,2113,2154,2254,2351,2411,2416
"48000","Texas","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",527,568,564,524,560,534,638,654
"48000","Texas","23","  Gross output of nonprofit institutions",2050,2208,2315,2418,2513,2563,2692,2785
"48000","Texas","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1524,1640,1751,1894,1954,2028,2054,2131
"49000","Utah","1","Per capita personal consumption expenditures",21908,22619,24099,25666,27273,28440,28764,27648
"49000","Utah","2","  Goods",8240,8508,9214,9842,10523,11145,10878,9834
"49000","Utah","3","    Durable goods",3268,3284,3582,3892,4075,4362,3896,3378
"49000","Utah","4","      Motor vehicles and parts",1253,1202,1252,1295,1314,1404,1211,1064
"49000","Utah","5","      Furnishings and durable household equipment",789,800,886,948,1039,1123,997,844
"49000","Utah","6","      Recreational goods and vehicles",881,916,1050,1221,1238,1307,1181,988
"49000","Utah","7","      Other durable goods",344,366,393,427,484,528,507,482
"49000","Utah","8","    Nondurable goods",4973,5224,5632,5950,6448,6783,6982,6456
"49000","Utah","9","      Food and beverages purchased for off-premises consumption",1773,1846,2000,2079,2217,2369,2472,2419
"49000","Utah","10","      Clothing and footwear",820,844,869,899,955,978,944,920
"49000","Utah","11","      Gasoline and other energy goods",615,686,819,964,1115,1197,1323,913
"49000","Utah","12","      Other nondurable goods",1764,1848,1944,2008,2161,2239,2244,2204
"49000","Utah","13","  Services",13667,14111,14885,15824,16749,17295,17886,17814
"49000","Utah","14","    Household consumption expenditures (for services)",13120,13589,14388,15331,16175,16699,17232,17180
"49000","Utah","15","    Housing and utilities",4411,4517,4762,5024,5210,5269,5342,5370
"49000","Utah","16","    Health care",2683,2836,3100,3329,3514,3630,3826,3952
"49000","Utah","17","    Transportation services",772,815,801,863,889,925,938,868
"49000","Utah","18","    Recreation services",1026,1002,1036,1085,1155,1145,1145,1143
"49000","Utah","19","    Food services and accommodations",1325,1333,1387,1460,1564,1631,1693,1611
"49000","Utah","20","    Financial services and insurance",1464,1573,1712,1884,1993,2195,2337,2274
"49000","Utah","21","    Other services",1439,1512,1589,1688,1850,1904,1951,1963
"49000","Utah","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",547,522,497,493,574,596,654,634
"49000","Utah","23","  Gross output of nonprofit institutions",2051,1985,1993,2059,2263,2383,2528,2628
"49000","Utah","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1504,1463,1496,1566,1689,1787,1874,1994
"50000","Vermont","1","Per capita personal consumption expenditures",27930,29314,31026,32926,34343,35454,36821,36763
"50000","Vermont","2","  Goods",10012,10327,11083,11815,12092,12405,12861,12348
"50000","Vermont","3","    Durable goods",3513,3607,3881,3946,3831,3911,3732,3596
"50000","Vermont","4","      Motor vehicles and parts",1599,1668,1748,1681,1542,1553,1387,1333
"50000","Vermont","5","      Furnishings and durable household equipment",773,797,898,928,919,927,906,829
"50000","Vermont","6","      Recreational goods and vehicles",848,832,903,976,980,1021,1030,1029
"50000","Vermont","7","      Other durable goods",294,311,331,362,390,410,408,406
"50000","Vermont","8","    Nondurable goods",6499,6720,7202,7869,8260,8494,9129,8751
"50000","Vermont","9","      Food and beverages purchased for off-premises consumption",2547,2529,2644,2827,2962,3115,3333,3454
"50000","Vermont","10","      Clothing and footwear",849,849,859,894,907,876,842,800
"50000","Vermont","11","      Gasoline and other energy goods",997,1181,1430,1690,1850,1922,2280,1750
"50000","Vermont","12","      Other nondurable goods",2106,2161,2270,2458,2542,2581,2675,2747
"50000","Vermont","13","  Services",17918,18987,19944,21111,22251,23050,23961,24415
"50000","Vermont","14","    Household consumption expenditures (for services)",16686,17708,18640,19714,20655,21473,22184,22507
"50000","Vermont","15","    Housing and utilities",4733,4886,5140,5500,5819,6123,6375,6487
"50000","Vermont","16","    Health care",4151,4583,4839,5160,5450,5760,5993,6312
"50000","Vermont","17","    Transportation services",700,757,805,840,851,855,862,830
"50000","Vermont","18","    Recreation services",1231,1286,1357,1410,1459,1510,1517,1548
"50000","Vermont","19","    Food services and accommodations",1773,1861,1993,2069,2147,2196,2246,2229
"50000","Vermont","20","    Financial services and insurance",1726,1788,1934,2049,2103,2176,2227,2048
"50000","Vermont","21","    Other services",2371,2547,2572,2686,2827,2852,2962,3053
"50000","Vermont","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",1232,1279,1303,1397,1596,1577,1777,1908
"50000","Vermont","23","  Gross output of nonprofit institutions",3276,3365,3497,3786,4137,4170,4433,4703
"50000","Vermont","24","  Less: Receipts from sales of goods and services by nonprofit institutions",2044,2086,2194,2389,2541,2594,2656,2795
"51000","Virginia","1","Per capita personal consumption expenditures",26242,27647,29549,31559,33181,34527,35512,35089
"51000","Virginia","2","  Goods",9577,10001,10681,11262,11694,11890,11826,11086
"51000","Virginia","3","    Durable goods",3607,3757,4036,4179,4213,4222,3898,3586
"51000","Virginia","4","      Motor vehicles and parts",1484,1511,1591,1576,1485,1493,1274,1180
"51000","Virginia","5","      Furnishings and durable household equipment",900,937,1018,1072,1079,1045,959,858
"51000","Virginia","6","      Recreational goods and vehicles",802,854,934,1009,1077,1084,1076,980
"51000","Virginia","7","      Other durable goods",421,454,494,522,572,600,590,568
"51000","Virginia","8","    Nondurable goods",5970,6244,6644,7083,7481,7669,7928,7500
"51000","Virginia","9","      Food and beverages purchased for off-premises consumption",2075,2125,2211,2326,2430,2516,2616,2609
"51000","Virginia","10","      Clothing and footwear",1054,1081,1133,1161,1190,1172,1140,1084
"51000","Virginia","11","      Gasoline and other energy goods",689,808,939,1144,1267,1337,1498,1086
"51000","Virginia","12","      Other nondurable goods",2152,2230,2361,2453,2593,2643,2674,2720
"51000","Virginia","13","  Services",16665,17646,18868,20297,21487,22637,23686,24003
"51000","Virginia","14","    Household consumption expenditures (for services)",16313,17266,18503,19924,21031,22169,23039,23359
"51000","Virginia","15","    Housing and utilities",4891,5057,5297,5651,5915,6190,6451,6689
"51000","Virginia","16","    Health care",3310,3537,3796,4050,4245,4452,4701,4964
"51000","Virginia","17","    Transportation services",702,745,799,847,865,878,877,845
"51000","Virginia","18","    Recreation services",864,921,1016,1102,1181,1252,1277,1295
"51000","Virginia","19","    Food services and accommodations",1601,1712,1853,1984,2103,2180,2232,2194
"51000","Virginia","20","    Financial services and insurance",1823,1987,2226,2554,2831,3125,3343,3305
"51000","Virginia","21","    Other services",3120,3307,3515,3736,3892,4092,4159,4067
"51000","Virginia","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",352,380,365,373,456,468,647,644
"51000","Virginia","23","  Gross output of nonprofit institutions",2213,2390,2522,2679,2845,2984,3246,3358
"51000","Virginia","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1861,2010,2157,2306,2389,2516,2599,2714
"53000","Washington","1","Per capita personal consumption expenditures",27055,28271,29900,31495,33051,34578,35221,34362
"53000","Washington","2","  Goods",9136,9623,10013,10653,11233,11790,11491,10599
"53000","Washington","3","    Durable goods",3610,3770,3828,4024,4190,4484,4057,3661
"53000","Washington","4","      Motor vehicles and parts",1270,1269,1292,1309,1249,1292,1090,1004
"53000","Washington","5","      Furnishings and durable household equipment",823,867,924,973,1041,1074,998,841
"53000","Washington","6","      Recreational goods and vehicles",1162,1259,1208,1266,1421,1601,1479,1363
"53000","Washington","7","      Other durable goods",355,376,405,476,478,517,490,454
"53000","Washington","8","    Nondurable goods",5526,5853,6184,6628,7043,7306,7434,6938
"53000","Washington","9","      Food and beverages purchased for off-premises consumption",2257,2380,2515,2686,2812,2915,3007,2949
"53000","Washington","10","      Clothing and footwear",847,851,885,967,979,1003,932,840
"53000","Washington","11","      Gasoline and other energy goods",575,681,782,906,995,1038,1147,815
"53000","Washington","12","      Other nondurable goods",1848,1941,2003,2069,2256,2349,2349,2333
"53000","Washington","13","  Services",17918,18648,19888,20842,21818,22789,23729,23763
"53000","Washington","14","    Household consumption expenditures (for services)",17220,17912,19154,20123,20999,21960,22781,22780
"53000","Washington","15","    Housing and utilities",5645,5788,6016,6368,6615,6845,7040,7159
"53000","Washington","16","    Health care",3806,4066,4325,4570,4734,5090,5444,5750
"53000","Washington","17","    Transportation services",1154,1165,1198,1245,1283,1359,1386,1289
"53000","Washington","18","    Recreation services",1033,1095,1273,1250,1309,1407,1466,1452
"53000","Washington","19","    Food services and accommodations",1553,1646,1749,1892,2091,2084,2100,2014
"53000","Washington","20","    Financial services and insurance",1774,1877,2084,2255,2356,2439,2499,2301
"53000","Washington","21","    Other services",2255,2276,2508,2543,2612,2735,2846,2815
"53000","Washington","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",699,736,734,719,819,828,948,984
"53000","Washington","23","  Gross output of nonprofit institutions",2452,2608,2728,2826,3018,3155,3338,3475
"53000","Washington","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1753,1872,1994,2107,2200,2327,2389,2491
"54000","West Virginia","1","Per capita personal consumption expenditures",20377,21175,22401,23517,24602,25576,26556,26947
"54000","West Virginia","2","  Goods",7892,8139,8654,8971,9396,9733,10021,9829
"54000","West Virginia","3","    Durable goods",2705,2740,2903,2885,2866,2922,2824,2769
"54000","West Virginia","4","      Motor vehicles and parts",1273,1269,1283,1224,1162,1185,1073,1052
"54000","West Virginia","5","      Furnishings and durable household equipment",566,577,618,628,632,630,622,598
"54000","West Virginia","6","      Recreational goods and vehicles",565,582,670,686,701,710,726,713
"54000","West Virginia","7","      Other durable goods",301,311,332,347,372,397,402,406
"54000","West Virginia","8","    Nondurable goods",5188,5399,5751,6086,6530,6811,7197,7060
"54000","West Virginia","9","      Food and beverages purchased for off-premises consumption",1841,1877,1972,2055,2154,2251,2399,2474
"54000","West Virginia","10","      Clothing and footwear",663,656,666,699,719,726,737,731
"54000","West Virginia","11","      Gasoline and other energy goods",652,735,864,1009,1126,1193,1352,1039
"54000","West Virginia","12","      Other nondurable goods",2032,2131,2249,2323,2531,2641,2709,2815
"54000","West Virginia","13","  Services",12484,13036,13747,14546,15206,15843,16535,17119
"54000","West Virginia","14","    Household consumption expenditures (for services)",11619,12162,12830,13618,14187,14853,15425,15933
"54000","West Virginia","15","    Housing and utilities",2902,3010,3192,3432,3611,3764,3888,3960
"54000","West Virginia","16","    Health care",4001,4220,4516,4783,4904,5161,5377,5735
"54000","West Virginia","17","    Transportation services",359,363,367,380,393,415,427,428
"54000","West Virginia","18","    Recreation services",615,649,680,719,744,771,770,776
"54000","West Virginia","19","    Food services and accommodations",1159,1237,1302,1399,1473,1521,1641,1709
"54000","West Virginia","20","    Financial services and insurance",1129,1145,1213,1305,1394,1512,1598,1561
"54000","West Virginia","21","    Other services",1455,1538,1559,1600,1669,1709,1723,1764
"54000","West Virginia","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",865,874,917,928,1019,990,1110,1186
"54000","West Virginia","23","  Gross output of nonprofit institutions",2124,2138,2264,2359,2509,2511,2687,2869
"54000","West Virginia","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1258,1264,1347,1430,1490,1522,1577,1684
"55000","Wisconsin","1","Per capita personal consumption expenditures",25163,26388,27790,29105,30497,31574,32485,32120
"55000","Wisconsin","2","  Goods",8823,9135,9644,9998,10437,10664,10816,10283
"55000","Wisconsin","3","    Durable goods",3403,3488,3630,3639,3600,3610,3458,3288
"55000","Wisconsin","4","      Motor vehicles and parts",1442,1408,1384,1319,1201,1211,1096,1071
"55000","Wisconsin","5","      Furnishings and durable household equipment",762,798,859,877,879,855,807,747
"55000","Wisconsin","6","      Recreational goods and vehicles",883,944,1029,1071,1113,1116,1125,1038
"55000","Wisconsin","7","      Other durable goods",316,338,358,372,407,428,431,431
"55000","Wisconsin","8","    Nondurable goods",5421,5647,6014,6359,6837,7054,7358,6994
"55000","Wisconsin","9","      Food and beverages purchased for off-premises consumption",2001,2021,2136,2230,2371,2469,2526,2523
"55000","Wisconsin","10","      Clothing and footwear",827,845,855,858,870,854,856,839
"55000","Wisconsin","11","      Gasoline and other energy goods",675,797,931,1110,1263,1342,1531,1109
"55000","Wisconsin","12","      Other nondurable goods",1918,1984,2092,2160,2332,2389,2445,2524
"55000","Wisconsin","13","  Services",16340,17253,18146,19107,20060,20910,21669,21837
"55000","Wisconsin","14","    Household consumption expenditures (for services)",15391,16225,17114,18066,18940,19794,20405,20517
"55000","Wisconsin","15","    Housing and utilities",4349,4543,4733,5065,5300,5479,5628,5582
"55000","Wisconsin","16","    Health care",4142,4461,4801,5073,5344,5607,5918,6221
"55000","Wisconsin","17","    Transportation services",804,818,855,898,935,959,957,940
"55000","Wisconsin","18","    Recreation services",989,1034,1086,1125,1193,1280,1301,1286
"55000","Wisconsin","19","    Food services and accommodations",1328,1415,1505,1575,1664,1721,1741,1722
"55000","Wisconsin","20","    Financial services and insurance",1731,1787,1881,1998,2052,2172,2261,2182
"55000","Wisconsin","21","    Other services",2048,2168,2253,2333,2451,2576,2599,2584
"55000","Wisconsin","22","  Final consumption expenditures of nonprofit institutions serving households (NPISHs)",949,1027,1032,1041,1120,1116,1263,1320
"55000","Wisconsin","23","  Gross output of nonprofit institutions",2848,3004,3132,3254,3391,3442,3672,3858
"55000","Wisconsin","24","  Less: Receipts from sales of goods and services by nonprofit institutions",1899,1977,2099,2213,2271,2326,2408,2538
"56000","Wyoming","1","Per capita personal consumption expenditures",24129,25470,27260,29297,31874,33889,35158,33095
"56000","Wyoming","2","  Goods",9061,9626,10417,11313,12542,13534,13958,12279
